"Libellé";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes"
"1998-05";"89.7";"A";"89.7";"A";"89.71";"A";"89.5";"A";"89.49";"A";"89.53";"A";"89.6";"A";"89.54";"A";"89.51";"A";"89.42";"A";"89.4";"A";"89.4";"A";"89.46";"A";"89.47";"A"
"1998-04";"89.15";"A";"89.15";"A";"89.16";"A";"88.96";"A";"88.95";"A";"88.98";"A";"89.05";"A";"88.99";"A";"88.97";"A";"88.88";"A";"88.85";"A";"88.86";"A";"88.91";"A";"88.92";"A"
"1998-03";"89.02";"A";"89.02";"A";"89.03";"A";"88.83";"A";"88.82";"A";"88.85";"A";"88.92";"A";"88.86";"A";"88.84";"A";"88.75";"A";"88.72";"A";"88.73";"A";"88.78";"A";"88.79";"A"
"1998-02";"88.45";"A";"88.45";"A";"88.46";"A";"88.26";"A";"88.25";"A";"88.28";"A";"88.35";"A";"88.29";"A";"88.27";"A";"88.18";"A";"88.15";"A";"88.16";"A";"88.22";"A";"88.22";"A"
"1998-01";"89.39";"A";"89.39";"A";"89.4";"A";"89.19";"A";"89.18";"A";"89.22";"A";"89.29";"A";"89.23";"A";"89.21";"A";"89.11";"A";"89.09";"A";"89.09";"A";"89.15";"A";"89.16";"A"
"1997-12";"88.29";"A";"88.29";"A";"88.3";"A";"88.1";"A";"88.09";"A";"88.12";"A";"88.19";"A";"88.13";"A";"88.11";"A";"88.02";"A";"87.99";"A";"88.0";"A";"88.05";"A";"88.06";"A"
"1997-11";"86.71";"A";"86.71";"A";"86.72";"A";"86.52";"A";"86.51";"A";"86.55";"A";"86.61";"A";"86.55";"A";"86.53";"A";"86.44";"A";"86.42";"A";"86.42";"A";"86.48";"A";"86.49";"A"
"1997-10";"86.42";"A";"86.42";"A";"86.43";"A";"86.23";"A";"86.22";"A";"86.26";"A";"86.33";"A";"86.27";"A";"86.24";"A";"86.16";"A";"86.13";"A";"86.14";"A";"86.19";"A";"86.2";"A"
"1997-09";"86.32";"A";"86.32";"A";"86.33";"A";"86.13";"A";"86.12";"A";"86.16";"A";"86.22";"A";"86.16";"A";"86.14";"A";"86.05";"A";"86.03";"A";"86.03";"A";"86.09";"A";"86.1";"A"
"1997-08";"86.62";"A";"86.62";"A";"86.62";"A";"86.43";"A";"86.42";"A";"86.45";"A";"86.52";"A";"86.46";"A";"86.44";"A";"86.35";"A";"86.32";"A";"86.33";"A";"86.39";"A";"86.4";"A"
"1997-07";"86.31";"A";"86.31";"A";"86.32";"A";"86.12";"A";"86.11";"A";"86.15";"A";"86.21";"A";"86.15";"A";"86.13";"A";"86.04";"A";"86.02";"A";"86.02";"A";"86.08";"A";"86.09";"A"
"1997-06";"86.24";"A";"86.23";"A";"86.24";"A";"86.04";"A";"86.03";"A";"86.07";"A";"86.14";"A";"86.08";"A";"86.06";"A";"85.97";"A";"85.94";"A";"85.95";"A";"86.0";"A";"86.01";"A"
"1997-05";"85.92";"A";"85.91";"A";"85.92";"A";"85.72";"A";"85.71";"A";"85.75";"A";"85.82";"A";"85.76";"A";"85.74";"A";"85.65";"A";"85.62";"A";"85.63";"A";"85.68";"A";"85.69";"A"
"1997-04";"85.65";"A";"85.64";"A";"85.65";"A";"85.46";"A";"85.45";"A";"85.48";"A";"85.55";"A";"85.49";"A";"85.47";"A";"85.38";"A";"85.35";"A";"85.36";"A";"85.41";"A";"85.42";"A"
"1997-03";"85.31";"A";"85.31";"A";"85.32";"A";"85.12";"A";"85.11";"A";"85.15";"A";"85.21";"A";"85.16";"A";"85.13";"A";"85.05";"A";"85.02";"A";"85.03";"A";"85.08";"A";"85.09";"A"
"1997-02";"84.91";"A";"84.91";"A";"84.92";"A";"84.72";"A";"84.71";"A";"84.75";"A";"84.82";"A";"84.76";"A";"84.74";"A";"84.65";"A";"84.62";"A";"84.63";"A";"84.68";"A";"84.69";"A"
"1997-01";"84.89";"A";"84.89";"A";"84.9";"A";"84.71";"A";"84.7";"A";"84.73";"A";"84.8";"A";"84.74";"A";"84.72";"A";"84.63";"A";"84.6";"A";"84.61";"A";"84.67";"A";"84.67";"A"
"1996-12";"84.48";"A";"84.48";"A";"84.48";"A";"84.29";"A";"84.28";"A";"84.32";"A";"84.38";"A";"84.32";"A";"84.3";"A";"84.22";"A";"84.19";"A";"84.2";"A";"84.25";"A";"84.26";"A"
"1996-11";"84.47";"A";"84.47";"A";"84.48";"A";"84.28";"A";"84.28";"A";"84.31";"A";"84.38";"A";"84.32";"A";"84.3";"A";"84.21";"A";"84.18";"A";"84.19";"A";"84.24";"A";"84.25";"A"
"1996-10";"85.0";"A";"85.0";"A";"85.01";"A";"84.82";"A";"84.81";"A";"84.84";"A";"84.91";"A";"84.85";"A";"84.83";"A";"84.74";"A";"84.71";"A";"84.72";"A";"84.78";"A";"84.78";"A"
"1996-09";"84.91";"A";"84.91";"A";"84.92";"A";"84.72";"A";"84.71";"A";"84.75";"A";"84.82";"A";"84.76";"A";"84.73";"A";"84.65";"A";"84.62";"A";"84.63";"A";"84.68";"A";"84.69";"A"
"1996-08";"86.21";"A";"86.21";"A";"86.22";"A";"86.02";"A";"86.01";"A";"86.05";"A";"86.11";"A";"86.05";"A";"86.03";"A";"85.94";"A";"85.92";"A";"85.92";"A";"85.98";"A";"85.99";"A"
"1996-07";"84.6";"A";"84.6";"A";"84.6";"A";"84.41";"A";"84.4";"A";"84.44";"A";"84.5";"A";"84.45";"A";"84.42";"A";"84.34";"A";"84.31";"A";"84.32";"A";"84.37";"A";"84.38";"A"
"1996-06";"84.49";"A";"84.49";"A";"84.49";"A";"84.3";"A";"84.29";"A";"84.33";"A";"84.39";"A";"84.33";"A";"84.31";"A";"84.23";"A";"84.2";"A";"84.21";"A";"84.26";"A";"84.27";"A"
"1996-05";"85.19";"A";"85.19";"A";"85.19";"A";"85.0";"A";"84.99";"A";"85.03";"A";"85.09";"A";"85.03";"A";"85.01";"A";"84.93";"A";"84.9";"A";"84.91";"A";"84.96";"A";"84.97";"A"
"1996-04";"85.3";"A";"85.3";"A";"85.31";"A";"85.11";"A";"85.1";"A";"85.14";"A";"85.2";"A";"85.15";"A";"85.12";"A";"85.04";"A";"85.01";"A";"85.02";"A";"85.07";"A";"85.08";"A"
"1996-03";"84.54";"A";"84.54";"A";"84.55";"A";"84.36";"A";"84.35";"A";"84.38";"A";"84.45";"A";"84.39";"A";"84.37";"A";"84.28";"A";"84.26";"A";"84.26";"A";"84.32";"A";"84.33";"A"
"1996-02";"84.88";"A";"84.88";"A";"84.89";"A";"84.7";"A";"84.69";"A";"84.72";"A";"84.79";"A";"84.73";"A";"84.71";"A";"84.62";"A";"84.59";"A";"84.6";"A";"84.66";"A";"84.66";"A"
"1996-01";"85.16";"A";"85.16";"A";"85.16";"A";"84.97";"A";"84.96";"A";"85.0";"A";"85.06";"A";"85.0";"A";"84.98";"A";"84.9";"A";"84.87";"A";"84.88";"A";"84.93";"A";"84.94";"A"
"1995-12";"85.42";"A";"85.41";"A";"85.42";"A";"85.23";"A";"85.22";"A";"85.25";"A";"85.32";"A";"85.26";"A";"85.24";"A";"85.15";"A";"85.12";"A";"85.13";"A";"85.19";"A";"85.19";"A"
"1995-11";"85.22";"A";"85.21";"A";"85.22";"A";"85.03";"A";"85.02";"A";"85.05";"A";"85.12";"A";"85.06";"A";"85.04";"A";"84.95";"A";"84.93";"A";"84.93";"A";"84.99";"A";"85.0";"A"
"1995-10";"87.25";"A";"87.25";"A";"87.26";"A";"87.06";"A";"87.05";"A";"87.09";"A";"87.15";"A";"87.09";"A";"87.07";"A";"86.98";"A";"86.96";"A";"86.96";"A";"87.02";"A";"87.03";"A"
"1995-09";"85.26";"A";"85.26";"A";"85.27";"A";"85.07";"A";"85.06";"A";"85.1";"A";"85.17";"A";"85.11";"A";"85.08";"A";"85.0";"A";"84.97";"A";"84.98";"A";"85.03";"A";"85.04";"A"
"1995-08";"85.12";"A";"85.12";"A";"85.12";"A";"84.93";"A";"84.92";"A";"84.96";"A";"85.02";"A";"84.96";"A";"84.94";"A";"84.85";"A";"84.83";"A";"84.83";"A";"84.89";"A";"84.9";"A"
"1995-07";"85.15";"A";"85.15";"A";"85.16";"A";"84.96";"A";"84.95";"A";"84.99";"A";"85.06";"A";"85.0";"A";"84.97";"A";"84.89";"A";"84.86";"A";"84.87";"A";"84.92";"A";"84.93";"A"
"1995-06";"86.7";"A";"86.7";"A";"86.71";"A";"86.51";"A";"86.5";"A";"86.54";"A";"86.6";"A";"86.54";"A";"86.52";"A";"86.43";"A";"86.41";"A";"86.41";"A";"86.47";"A";"86.48";"A"
"1995-05";"85.26";"A";"85.26";"A";"85.26";"A";"85.07";"A";"85.06";"A";"85.1";"A";"85.16";"A";"85.1";"A";"85.08";"A";"84.99";"A";"84.97";"A";"84.97";"A";"85.03";"A";"85.04";"A"
"1995-04";"85.05";"A";"85.05";"A";"85.06";"A";"84.87";"A";"84.86";"A";"84.89";"A";"84.96";"A";"84.9";"A";"84.88";"A";"84.79";"A";"84.76";"A";"84.77";"A";"84.83";"A";"84.83";"A"
"1995-03";"84.65";"A";"84.65";"A";"84.65";"A";"84.46";"A";"84.45";"A";"84.49";"A";"84.55";"A";"84.49";"A";"84.47";"A";"84.39";"A";"84.36";"A";"84.37";"A";"84.42";"A";"84.43";"A"
"1995-02";"84.58";"A";"84.58";"A";"84.59";"A";"84.4";"A";"84.39";"A";"84.42";"A";"84.49";"A";"84.43";"A";"84.41";"A";"84.32";"A";"84.29";"A";"84.3";"A";"84.36";"A";"84.36";"A"
"1995-01";"84.19";"A";"84.18";"A";"84.19";"A";"84.0";"A";"83.99";"A";"84.02";"A";"84.09";"A";"84.03";"A";"84.01";"A";"83.92";"A";"83.9";"A";"83.9";"A";"83.96";"A";"83.97";"A"
"1994-12";"84.85";"A";"84.85";"A";"84.85";"A";"84.66";"A";"84.65";"A";"84.69";"A";"84.75";"A";"84.69";"A";"84.67";"A";"84.58";"A";"84.56";"A";"84.57";"A";"84.62";"A";"84.63";"A"
"1994-11";"85.75";"A";"85.75";"A";"85.76";"A";"85.56";"A";"85.55";"A";"85.59";"A";"85.65";"A";"85.6";"A";"85.57";"A";"85.49";"A";"85.46";"A";"85.47";"A";"85.52";"A";"85.53";"A"
"1994-10";"86.31";"A";"86.31";"A";"86.31";"A";"86.12";"A";"86.11";"A";"86.14";"A";"86.21";"A";"86.15";"A";"86.13";"A";"86.04";"A";"86.02";"A";"86.02";"A";"86.08";"A";"86.09";"A"
"1994-09";"84.3";"A";"84.3";"A";"84.3";"A";"84.11";"A";"84.1";"A";"84.14";"A";"84.2";"A";"84.15";"A";"84.12";"A";"84.04";"A";"84.01";"A";"84.02";"A";"84.07";"A";"84.08";"A"
"1994-08";"82.97";"A";"82.97";"A";"82.97";"A";"82.79";"A";"82.78";"A";"82.81";"A";"82.88";"A";"82.82";"A";"82.8";"A";"82.71";"A";"82.69";"A";"82.69";"A";"82.75";"A";"82.76";"A"
"1994-07";"80.63";"A";"80.63";"A";"80.63";"A";"80.45";"A";"80.44";"A";"80.47";"A";"80.54";"A";"80.48";"A";"80.46";"A";"80.38";"A";"80.35";"A";"80.36";"A";"80.41";"A";"80.42";"A"
"1994-06";"81.71";"A";"81.7";"A";"81.71";"A";"81.52";"A";"81.52";"A";"81.55";"A";"81.61";"A";"81.56";"A";"81.54";"A";"81.45";"A";"81.43";"A";"81.43";"A";"81.49";"A";"81.49";"A"
"1994-05";"81.21";"A";"81.2";"A";"81.21";"A";"81.03";"A";"81.02";"A";"81.05";"A";"81.11";"A";"81.06";"A";"81.04";"A";"80.95";"A";"80.93";"A";"80.94";"A";"80.99";"A";"81.0";"A"
"1994-04";"81.57";"A";"81.57";"A";"81.58";"A";"81.39";"A";"81.38";"A";"81.42";"A";"81.48";"A";"81.43";"A";"81.4";"A";"81.32";"A";"81.3";"A";"81.3";"A";"81.36";"A";"81.36";"A"
"1994-03";"81.9";"A";"81.9";"A";"81.9";"A";"81.72";"A";"81.71";"A";"81.74";"A";"81.81";"A";"81.75";"A";"81.73";"A";"81.65";"A";"81.62";"A";"81.63";"A";"81.68";"A";"81.69";"A"
"1994-02";"81.76";"A";"81.75";"A";"81.76";"A";"81.58";"A";"81.57";"A";"81.6";"A";"81.66";"A";"81.61";"A";"81.59";"A";"81.5";"A";"81.48";"A";"81.48";"A";"81.54";"A";"81.55";"A"
"1994-01";"81.65";"A";"81.64";"A";"81.65";"A";"81.47";"A";"81.46";"A";"81.49";"A";"81.55";"A";"81.5";"A";"81.48";"A";"81.39";"A";"81.37";"A";"81.37";"A";"81.43";"A";"81.44";"A"
"1993-12";"81.48";"A";"81.48";"A";"81.49";"A";"81.3";"A";"81.29";"A";"81.32";"A";"81.39";"A";"81.33";"A";"81.31";"A";"81.23";"A";"81.2";"A";"81.21";"A";"81.26";"A";"81.27";"A"
"1993-11";"81.91";"A";"81.91";"A";"81.92";"A";"81.73";"A";"81.72";"A";"81.76";"A";"81.82";"A";"81.76";"A";"81.74";"A";"81.66";"A";"81.63";"A";"81.64";"A";"81.69";"A";"81.7";"A"
"1993-10";"81.36";"A";"81.36";"A";"81.36";"A";"81.18";"A";"81.17";"A";"81.2";"A";"81.27";"A";"81.21";"A";"81.19";"A";"81.11";"A";"81.08";"A";"81.09";"A";"81.14";"A";"81.15";"A"
"1993-09";"81.22";"A";"81.22";"A";"81.22";"A";"81.04";"A";"81.03";"A";"81.06";"A";"81.13";"A";"81.07";"A";"81.05";"A";"80.97";"A";"80.94";"A";"80.95";"A";"81.0";"A";"81.01";"A"
"1993-08";"81.72";"A";"81.71";"A";"81.72";"A";"81.54";"A";"81.53";"A";"81.56";"A";"81.62";"A";"81.57";"A";"81.55";"A";"81.46";"A";"81.44";"A";"81.44";"A";"81.5";"A";"81.51";"A"
"1993-07";"81.97";"A";"81.97";"A";"81.97";"A";"81.79";"A";"81.78";"A";"81.81";"A";"81.88";"A";"81.82";"A";"81.8";"A";"81.72";"A";"81.69";"A";"81.7";"A";"81.75";"A";"81.76";"A"
"1993-06";"81.26";"A";"81.26";"A";"81.26";"A";"81.08";"A";"81.07";"A";"81.1";"A";"81.17";"A";"81.11";"A";"81.09";"A";"81.01";"A";"80.98";"A";"80.99";"A";"81.04";"A";"81.05";"A"
"1993-05";"79.8";"A";"79.8";"A";"79.81";"A";"79.62";"A";"79.62";"A";"79.65";"A";"79.71";"A";"79.66";"A";"79.63";"A";"79.55";"A";"79.53";"A";"79.53";"A";"79.59";"A";"79.59";"A"
"1993-04";"81.14";"A";"81.14";"A";"81.14";"A";"80.96";"A";"80.95";"A";"80.98";"A";"81.05";"A";"80.99";"A";"80.97";"A";"80.89";"A";"80.86";"A";"80.87";"A";"80.92";"A";"80.93";"A"
"1993-03";"83.02";"A";"83.02";"A";"83.03";"A";"82.84";"A";"82.83";"A";"82.86";"A";"82.93";"A";"82.87";"A";"82.85";"A";"82.76";"A";"82.74";"A";"82.74";"A";"82.8";"A";"82.81";"A"
"1993-02";"80.99";"A";"80.98";"A";"80.99";"A";"80.81";"A";"80.8";"A";"80.83";"A";"80.89";"A";"80.84";"A";"80.82";"A";"80.73";"A";"80.71";"A";"80.72";"A";"80.77";"A";"80.78";"A"
"1993-01";"80.72";"A";"80.72";"A";"80.73";"A";"80.54";"A";"80.53";"A";"80.57";"A";"80.63";"A";"80.57";"A";"80.55";"A";"80.47";"A";"80.45";"A";"80.45";"A";"80.5";"A";"80.51";"A"
"1992-12";"79.9";"A";"79.89";"A";"79.9";"A";"79.72";"A";"79.71";"A";"79.74";"A";"79.8";"A";"79.75";"A";"79.73";"A";"79.65";"A";"79.62";"A";"79.63";"A";"79.68";"A";"79.69";"A"
"1992-11";"79.64";"A";"79.64";"A";"79.64";"A";"79.46";"A";"79.45";"A";"79.49";"A";"79.55";"A";"79.49";"A";"79.47";"A";"79.39";"A";"79.37";"A";"79.37";"A";"79.42";"A";"79.43";"A"
"1992-10";"79.73";"A";"79.73";"A";"79.74";"A";"79.55";"A";"79.55";"A";"79.58";"A";"79.64";"A";"79.59";"A";"79.56";"A";"79.48";"A";"79.46";"A";"79.47";"A";"79.52";"A";"79.53";"A"
"1992-09";"80.27";"A";"80.27";"A";"80.27";"A";"80.09";"A";"80.08";"A";"80.11";"A";"80.18";"A";"80.12";"A";"80.1";"A";"80.02";"A";"79.99";"A";"80.0";"A";"80.05";"A";"80.06";"A"
"1992-08";"79.47";"A";"79.47";"A";"79.47";"A";"79.29";"A";"79.28";"A";"79.32";"A";"79.38";"A";"79.32";"A";"79.3";"A";"79.22";"A";"79.2";"A";"79.21";"A";"79.26";"A";"79.26";"A"
"1992-07";"80.01";"A";"80.01";"A";"80.01";"A";"79.83";"A";"79.82";"A";"79.86";"A";"79.92";"A";"79.86";"A";"79.84";"A";"79.76";"A";"79.74";"A";"79.74";"A";"79.8";"A";"79.8";"A"
"1992-06";"80.05";"A";"80.05";"A";"80.06";"A";"79.88";"A";"79.87";"A";"79.9";"A";"79.96";"A";"79.91";"A";"79.89";"A";"79.81";"A";"79.78";"A";"79.79";"A";"79.84";"A";"79.85";"A"
"1992-05";"79.31";"A";"79.3";"A";"79.31";"A";"79.13";"A";"79.12";"A";"79.15";"A";"79.22";"A";"79.16";"A";"79.14";"A";"79.06";"A";"79.04";"A";"79.04";"A";"79.09";"A";"79.1";"A"
"1992-04";"79.88";"A";"79.88";"A";"79.88";"A";"79.7";"A";"79.69";"A";"79.73";"A";"79.79";"A";"79.73";"A";"79.71";"A";"79.63";"A";"79.61";"A";"79.61";"A";"79.66";"A";"79.67";"A"
"1992-03";"80.04";"A";"80.03";"A";"80.04";"A";"79.86";"A";"79.85";"A";"79.88";"A";"79.95";"A";"79.89";"A";"79.87";"A";"79.79";"A";"79.76";"A";"79.77";"A";"79.82";"A";"79.83";"A"
"1992-02";"80.72";"A";"80.72";"A";"80.73";"A";"80.54";"A";"80.53";"A";"80.57";"A";"80.63";"A";"80.58";"A";"80.55";"A";"80.47";"A";"80.45";"A";"80.45";"A";"80.51";"A";"80.51";"A"
"1992-01";"80.28";"A";"80.28";"A";"80.29";"A";"80.11";"A";"80.1";"A";"80.13";"A";"80.19";"A";"80.14";"A";"80.12";"A";"80.03";"A";"80.01";"A";"80.02";"A";"80.07";"A";"80.08";"A"
"1991-12";"80.39";"A";"80.39";"A";"80.4";"A";"80.22";"A";"80.21";"A";"80.24";"A";"80.3";"A";"80.25";"A";"80.23";"A";"80.14";"A";"80.12";"A";"80.13";"A";"80.18";"A";"80.19";"A"
"1991-11";"80.55";"A";"80.55";"A";"80.56";"A";"80.37";"A";"80.37";"A";"80.4";"A";"80.46";"A";"80.41";"A";"80.38";"A";"80.3";"A";"80.28";"A";"80.28";"A";"80.34";"A";"80.34";"A"
"1991-10";"80.27";"A";"80.27";"A";"80.28";"A";"80.1";"A";"80.09";"A";"80.12";"A";"80.18";"A";"80.13";"A";"80.11";"A";"80.02";"A";"80.0";"A";"80.01";"A";"80.06";"A";"80.07";"A"
"1991-09";"79.97";"A";"79.97";"A";"79.97";"A";"79.79";"A";"79.78";"A";"79.82";"A";"79.88";"A";"79.82";"A";"79.8";"A";"79.72";"A";"79.7";"A";"79.7";"A";"79.75";"A";"79.76";"A"
"1991-08";"81.5";"A";"81.5";"A";"81.51";"A";"81.32";"A";"81.31";"A";"81.35";"A";"81.41";"A";"81.36";"A";"81.33";"A";"81.25";"A";"81.23";"A";"81.23";"A";"81.29";"A";"81.29";"A"
"1991-07";"80.32";"A";"80.31";"A";"80.32";"A";"80.14";"A";"80.13";"A";"80.16";"A";"80.22";"A";"80.17";"A";"80.15";"A";"80.07";"A";"80.04";"A";"80.05";"A";"80.1";"A";"80.11";"A"
"1991-06";"80.99";"A";"80.99";"A";"80.99";"A";"80.81";"A";"80.8";"A";"80.83";"A";"80.9";"A";"80.84";"A";"80.82";"A";"80.74";"A";"80.71";"A";"80.72";"A";"80.77";"A";"80.78";"A"
"1991-05";"80.96";"A";"80.95";"A";"80.96";"A";"80.78";"A";"80.77";"A";"80.8";"A";"80.86";"A";"80.81";"A";"80.79";"A";"80.7";"A";"80.68";"A";"80.69";"A";"80.74";"A";"80.75";"A"
"1991-04";"79.69";"A";"79.69";"A";"79.69";"A";"79.51";"A";"79.5";"A";"79.54";"A";"79.6";"A";"79.54";"A";"79.52";"A";"79.44";"A";"79.42";"A";"79.42";"A";"79.47";"A";"79.48";"A"
"1991-03";"78.64";"A";"78.63";"A";"78.64";"A";"78.46";"A";"78.45";"A";"78.48";"A";"78.55";"A";"78.49";"A";"78.47";"A";"78.39";"A";"78.37";"A";"78.37";"A";"78.42";"A";"78.43";"A"
"1991-02";"78.57";"A";"78.57";"A";"78.57";"A";"78.4";"A";"78.39";"A";"78.42";"A";"78.48";"A";"78.43";"A";"78.41";"A";"78.33";"A";"78.3";"A";"78.31";"A";"78.36";"A";"78.37";"A"
"1991-01";"80.9";"A";"80.9";"A";"80.9";"A";"80.72";"A";"80.71";"A";"80.74";"A";"80.81";"A";"80.75";"A";"80.73";"A";"80.65";"A";"80.62";"A";"80.63";"A";"80.68";"A";"80.69";"A"
"1990-12";"80.63";"A";"80.63";"A";"80.63";"A";"80.45";"A";"80.44";"A";"80.48";"A";"80.54";"A";"80.48";"A";"80.46";"A";"80.38";"A";"80.36";"A";"80.36";"A";"80.41";"A";"80.42";"A"
"1990-11";"78.27";"A";"78.27";"A";"78.28";"A";"78.1";"A";"78.09";"A";"78.12";"A";"78.18";"A";"78.13";"A";"78.11";"A";"78.03";"A";"78.0";"A";"78.01";"A";"78.06";"A";"78.07";"A"
"1990-10";"79.71";"A";"79.71";"A";"79.71";"A";"79.53";"A";"79.52";"A";"79.56";"A";"79.62";"A";"79.56";"A";"79.54";"A";"79.46";"A";"79.44";"A";"79.44";"A";"79.5";"A";"79.5";"A"
"1990-09";"76.96";"A";"76.96";"A";"76.96";"A";"76.79";"A";"76.78";"A";"76.81";"A";"76.87";"A";"76.82";"A";"76.8";"A";"76.72";"A";"76.7";"A";"76.7";"A";"76.75";"A";"76.76";"A"
"1990-08";"78.82";"A";"78.82";"A";"78.83";"A";"78.65";"A";"78.64";"A";"78.67";"A";"78.73";"A";"78.68";"A";"78.66";"A";"78.58";"A";"78.55";"A";"78.56";"A";"78.61";"A";"78.62";"A"
"1990-07";"80.34";"A";"80.34";"A";"80.35";"A";"80.16";"A";"80.15";"A";"80.19";"A";"80.25";"A";"80.19";"A";"80.17";"A";"80.09";"A";"80.07";"A";"80.07";"A";"80.13";"A";"80.13";"A"
"1990-06";"79.99";"A";"79.99";"A";"80.0";"A";"79.81";"A";"79.81";"A";"79.84";"A";"79.9";"A";"79.85";"A";"79.83";"A";"79.74";"A";"79.72";"A";"79.73";"A";"79.78";"A";"79.79";"A"
"1990-05";"80.77";"A";"80.77";"A";"80.78";"A";"80.59";"A";"80.59";"A";"80.62";"A";"80.68";"A";"80.63";"A";"80.6";"A";"80.52";"A";"80.5";"A";"80.5";"A";"80.56";"A";"80.56";"A"
"1990-04";"80.85";"A";"80.85";"A";"80.86";"A";"80.67";"A";"80.66";"A";"80.7";"A";"80.76";"A";"80.71";"A";"80.68";"A";"80.6";"A";"80.58";"A";"80.58";"A";"80.64";"A";"80.64";"A"
"1990-03";"80.93";"A";"80.93";"A";"80.94";"A";"80.75";"A";"80.74";"A";"80.78";"A";"80.84";"A";"80.78";"A";"80.76";"A";"80.68";"A";"80.66";"A";"80.66";"A";"80.72";"A";"80.72";"A"
"1990-02";"79.22";"A";"79.22";"A";"79.22";"A";"79.04";"A";"79.03";"A";"79.07";"A";"79.13";"A";"79.07";"A";"79.05";"A";"78.97";"A";"78.95";"A";"78.95";"A";"79.01";"A";"79.01";"A"
"1990-01";"78.2";"A";"78.2";"A";"78.2";"A";"78.03";"A";"78.02";"A";"78.05";"A";"78.11";"A";"78.06";"A";"78.04";"A";"77.96";"A";"77.93";"A";"77.94";"A";"77.99";"A";"78.0";"A"
